"","Dataset","Scientific_Name","Source"
"290","oindica_eg_gene","Oryza sativa Indica Group genes (ASM465v1)","Ensembl Plants"
"291","olongistaminata_eg_gene","Oryza longistaminata genes (O_longistaminata_v1.0)","Ensembl Plants"
"292","olucimarinus_eg_gene","Ostreococcus lucimarinus genes (ASM9206v1)","Ensembl Plants"
"293","omeridionalis_eg_gene","Oryza meridionalis genes (Oryza_meridionalis_v1.3)","Ensembl Plants"
"294","onivara_eg_gene","Oryza nivara genes (Oryza_nivara_v1.0)","Ensembl Plants"
"295","opunctata_eg_gene","Oryza punctata genes (Oryza_punctata_v1.2)","Ensembl Plants"
"296","orufipogon_eg_gene","Oryza rufipogon genes (OR_W1943)","Ensembl Plants"
"297","osarc_eg_gene","Oryza sativa (circum-Basmati var. ARC 10497) genes (Os117425RS1)","Ensembl Plants"
"298","osativa_eg_gene","Oryza sativa Japonica Group genes (IRGSP-1.0)","Ensembl Plants"
"299","osazucena_eg_gene","Oryza sativa (Geng/Japonica-trop1 var. Azucena) genes (AzucenaRS1)","Ensembl Plants"
"300","oschaomeo_eg_gene","Oryza sativa (Geng/Japonica-sbtrp var. Chao Meo) genes (Os132278RS1)","Ensembl Plants"
"301","osgobolsailbalam_eg_gene","Oryza sativa (Xian/Indica-2A var. Gobol Sail) genes (Os132424RS1)","Ensembl Plants"
"302","osir64_eg_gene","Oryza sativa (Xian/Indica-1B1 var. IR64) genes (OsIR64RS1)","Ensembl Plants"
"303","osketannangka_eg_gene","Oryza sativa (Geng/Japonica-trop2 var. Ketan Nangka) genes (Os128077RS1)","Ensembl Plants"
"304","oskhaoyaiguang_eg_gene","Oryza sativa (Xian/Indica-3B1 var. Khao Yai Guang) genes (Os127518RS1)","Ensembl Plants"
"305","oslarhamugad_eg_gene","Oryza sativa (Xian/Indica-2B var. Larha Mugad) genes (Os125619RS1)","Ensembl Plants"
"306","oslima_eg_gene","Oryza sativa (Xian/Indica-3A var. Lima) genes (Os127564RS1)","Ensembl Plants"
"307","osliuxu_eg_gene","Oryza sativa (Xian/Indica-3B2 var. Liu Xu) genes (Os125827RS1)","Ensembl Plants"
"308","osmh63_eg_gene","Oryza sativa (Xian/Indica-adm var. Minghui 63) genes (MH63RS2)","Ensembl Plants"
"309","osn22_eg_gene","Oryza sativa (circum-Aus1 var. N22) genes (OsN22RS2)","Ensembl Plants"
"310","osnatelboro_eg_gene","Oryza sativa (circum-Aus2 var. Natel Boro) genes (Os127652RS1)","Ensembl Plants"
"311","ospr106_eg_gene","Oryza sativa (Xian/Indica-1B2 var. PR106) genes (Os127742RS1)","Ensembl Plants"
"312","oszs97_eg_gene","Oryza sativa (Xian/Indica-1A var. Zhenshan 97) genes (ZS97RS3)","Ensembl Plants"
"313","pavium_eg_gene","Prunus avium genes (PAV_r1.0)","Ensembl Plants"
"314","pdulcis_eg_gene","Prunus dulcis genes (ALMONDv2)","Ensembl Plants"
"315","phallii_eg_gene","Panicum hallii HAL2 genes (PhalliiHAL_v2.1)","Ensembl Plants"
"316","phfil2_eg_gene","Panicum hallii FIL2 genes (PHallii_v3.1)","Ensembl Plants"
"317","ppatens_eg_gene","Physcomitrium patens genes (Phypa V3)","Ensembl Plants"
"318","ppersica_eg_gene","Prunus persica genes (Prunus_persica_NCBIv2)","Ensembl Plants"
"319","psativum_eg_gene","Pisum sativum genes (Pisum_sativum_v1a)","Ensembl Plants"
"320","psomniferum_eg_gene","Papaver somniferum genes (ASM357369v1)","Ensembl Plants"
"321","ptrichocarpa_eg_gene","Populus trichocarpa genes (Pop_tri_v4)","Ensembl Plants"
"322","pvera_eg_gene","Pistacia vera genes (PisVer_v2)","Ensembl Plants"
"323","pvulgaris_eg_gene","Phaseolus vulgaris genes (PhaVulg1_0)","Ensembl Plants"
"324","qlobata_eg_gene","Quercus lobata genes (ValleyOak3.0)","Ensembl Plants"
"325","qsuber_eg_gene","Quercus suber genes (CorkOak1.0)","Ensembl Plants"
"326","rchinensis_eg_gene","Rosa chinensis genes (RchiOBHm-V2)","Ensembl Plants"
"327","sbicolor_eg_gene","Sorghum bicolor genes (Sorghum_bicolor_NCBIv3)","Ensembl Plants"
"328","scereale_eg_gene","Secale cereale genes (Rye_Lo7_2018_v1p1p1)","Ensembl Plants"
"329","sindicum_eg_gene","Sesamum indicum genes (S_indicum_v1.0)","Ensembl Plants"
"330","sitalica_eg_gene","Setaria italica genes (Setaria_italica_v2.0)","Ensembl Plants"
"331","slycopersicum_eg_gene","Solanum lycopersicum genes (SL3.0)","Ensembl Plants"
"332","smoellendorffii_eg_gene","Selaginella moellendorffii genes (v1.0)","Ensembl Plants"
"333","sspontaneum_eg_gene","Saccharum spontaneum genes (Sspon.HiC_chr_asm)","Ensembl Plants"
"334","strh8903916_eg_gene","Solanum tuberosum RH89-039-16 genes (ASM1418947v1)","Ensembl Plants"
"335","stuberosum_eg_gene","Solanum tuberosum genes (SolTub_3.0)","Ensembl Plants"
"336","sviridis_eg_gene","Setaria viridis genes (Setaria_viridis_v2.0)","Ensembl Plants"
"337","taarinalrfor_eg_gene","Triticum aestivum Arinalrfor genes (PGSBv2.0_Arinalrfor)","Ensembl Plants"
"338","tacadenza_eg_gene","Triticum aestivum Cadenza genes (TGAC_cadenza)","Ensembl Plants"
"339","taclaire_eg_gene","Triticum aestivum Claire genes (TGAC_paragon)","Ensembl Plants"
"340","taestivum_eg_gene","Triticum aestivum genes (IWGSC)","Ensembl Plants"
"341","tajagger_eg_gene","Triticum aestivum Jagger genes (PGSBv2.0_Jagger)","Ensembl Plants"
"342","tajulius_eg_gene","Triticum aestivum Julius genes (PGSBv2.0_Julius)","Ensembl Plants"
"343","takariega_eg_gene","Triticum aestivum Kariega genes (Tae_Kariega_v1)","Ensembl Plants"
"344","talancer_eg_gene","Triticum aestivum Lancer genes (PGSBv2.0_Lancer)","Ensembl Plants"
"345","talandmark_eg_gene","Triticum aestivum Landmark genes (PGSBv2.0_Landmark)","Ensembl Plants"
"346","tamace_eg_gene","Triticum aestivum Mace genes (PGSBv2.0_Mace)","Ensembl Plants"
"347","tamattis_eg_gene","Triticum aestivum Sy Mattis genes (PGSBv2.0_Mattis)","Ensembl Plants"
"348","tanorin61_eg_gene","Triticum aestivum Norin61 genes (PGSBv2.0_Norin61)","Ensembl Plants"
"349","taparagon_eg_gene","Triticum aestivum Paragon genes (EI_paragon)","Ensembl Plants"
"350","tarefseqv2_eg_gene","Triticum aestivum Refseqv2 genes (IWGSC_RefSeq_v2.1)","Ensembl Plants"
"351","tarenan_eg_gene","Triticum aestivum Renan genes (Triticum_aestivum_Renan_v2.1)","Ensembl Plants"
"352","tarobigus_eg_gene","Triticum aestivum Robigus genes (TGAC_robigus)","Ensembl Plants"
"353","tastanley_eg_gene","Triticum aestivum Stanley genes (PGSBv2.2_Stanley)","Ensembl Plants"
"354","taweebil_eg_gene","Triticum aestivum Weebill genes (EI_WeebilV1)","Ensembl Plants"
"355","tcacao_eg_gene","Theobroma cacao Matina 1-6 genes (Theobroma_cacao_20110822)","Ensembl Plants"
"356","tccriollo_eg_gene","Theobroma cacao Belizian Criollo B97-61/B2 genes (Criollo_cocoa_genome_V2)","Ensembl Plants"
"357","tdicoccoides_eg_gene","Triticum dicoccoides genes (WEWSeq v.1.0)","Ensembl Plants"
"358","tpratense_eg_gene","Trifolium pratense genes (Trpr)","Ensembl Plants"
"359","tspelta_eg_gene","Triticum spelta genes (PGSBv2.0_Spelta)","Ensembl Plants"
"360","tturgidum_eg_gene","Triticum turgidum genes (svevo)","Ensembl Plants"
"361","turartu_eg_gene","Triticum urartu genes (Tu2.0)","Ensembl Plants"
"362","vangularis_eg_gene","Vigna angularis genes (Vigan1.1)","Ensembl Plants"
"363","vfaba_eg_gene","Vicia faba genes (Hedin2_genome_v1)","Ensembl Plants"
"364","vradiata_eg_gene","Vigna radiata genes (Vradiata_ver6)","Ensembl Plants"
"365","vunguiculata_eg_gene","Vigna unguiculata genes (ASM411807v1)","Ensembl Plants"
"366","vvinifera_eg_gene","Vitis vinifera genes (PN40024.v4)","Ensembl Plants"
"367","zmays_eg_gene","Zea mays genes (Zm-B73-REFERENCE-NAM-5.0)","Ensembl Plants"
